INFO:     Started server process [32868]
INFO:     Waiting for application startup.
2026-08-27 09:45:48,881 [INFO] pixel_vault: Starting Pixel Vault API server...
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,842 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,852 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,853 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34070 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,859 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,860 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,860 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,862 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,866 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,868 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,876 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:42200 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,876 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34088 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,877 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,878 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,882 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,883 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34072 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,888 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34070 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,891 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,894 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34072 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,894 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34092 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,895 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,896 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,897 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:42200 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,903 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34092 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,904 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,906 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,907 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34072 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,908 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,912 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,915 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,916 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,920 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,920 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,922 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,925 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34070 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,927 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34072 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,927 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34088 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,928 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34092 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,930 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,932 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,935 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34088 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,940 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34054 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,940 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,941 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34092 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,943 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34072 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,944 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,945 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:42200 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,948 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34054 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,951 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:42200 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,952 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,953 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,954 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,954 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,955 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34054 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,958 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,961 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,962 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,963 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,964 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,964 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:42200 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,965 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,968 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,970 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,971 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,975 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,979 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,982 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,984 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34092 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,988 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,989 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,991 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,996 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34092 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,997 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:38,998 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
